Time (s),Oxygen(hPa)
1,136.255
2,134.901
3,139.69
4,138.832
5,137.816
6,138.103
7,139.279
8,139.766
9,138.339
10,139.307
11,141.266
12,141.043
13,140.254
14,143.259
15,140.289
16,144.424
17,142.922
18,141.771
19,145.038
20,144.058
21,141.121
22,142.897
23,144.61
24,144.141
25,142.515
26,141.907
27,142.116
28,142.001
29,144.048
30,144.393
31,147.055
32,142.432
33,143.54
34,145.245
35,144.854
36,145.087
37,144.287
38,146.98
39,142.731
40,149.384
41,145.661
42,145.579
43,146.596
44,145.339
45,145.682
46,149.23
47,145.65
48,146.873
49,147.15
50,147.605
51,149.703
52,148.055
53,147.687
54,148.146
55,147.677
56,145.948
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,124.195
97,128.456
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,122.548
112,124.073
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,105.924
124,119.208
125,120.789
126,120.27
127,119.291
128,122.02
129,
130,
131,116.827
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,111.924
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,107.257
161,104.325
162,112.154
163,104.967
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,101.16
180,
181,
182,98.145
183,90.834
184,101.244
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,148.017
223,149.753
224,150.856
225,151.419
226,151.041
227,151.254
228,153.009
229,150.555
230,153.026
231,151.22
232,153.787
233,152.907
234,153.543
235,150.739
236,153.361
237,154.045
238,151.991
239,155.309
240,153.809
241,156.603
242,155.063
243,154.09
244,153.569
245,154.245
246,157.336
247,157.524
248,153.231
249,154.747
250,157.29
251,153.807
252,159.375
253,157.241
254,156.356
255,156.017
256,158.549
257,155.638
258,156.188
259,155.777
260,156.965
261,158.172
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,148.868
290,153.476
291,153.302
292,148.446
293,150.075
294,152.525
295,153.144
296,151.986
297,151.583
298,150.064
299,153.72
300,155.353
301,152.423
302,154.394
303,155.466
304,155.071
305,157.572
306,150.227
307,154.09
308,155.807
309,155.836
310,158.614
311,153.242
312,154.237
313,156.192
314,157.806
315,157.117
316,157.022
317,159.195
318,157.84
319,153.574
320,156.838
321,153.527
322,153.417
323,153.853
324,
325,
326,
327,
328,
329,
330,
331,150.508
332,153.358
333,151.784
334,155.804
335,154.366
336,156.08
337,156.963
338,152.81
339,154.981
340,156.419
341,154.711
342,157.562
343,158.866
344,158.19
345,157.414
346,158.811
347,157.986
348,159.885
349,157.854
350,161.867
351,160.6
352,163.147
353,160.961
354,160.537
355,162.618
356,161.786
357,161.839
358,159.16
359,161.429
360,164.267
361,159.673
362,158.066
363,160.204
364,159.678
365,161.159
366,161.723
367,161.551
368,163.367
369,160.282
370,161.164
371,157.8
372,162.733
373,161.845
374,158.454
375,163.57
376,163.644
377,161.599
378,162.164
379,163.17
380,162.025
381,159.628
382,162.416
383,162.308
384,161.243
385,161.112
386,160.268
387,164.204
388,164.326
389,165.911
390,160.832
391,165.023
392,159.236
393,164.071
394,161.69
395,165.147
396,162.715
397,163.372
398,165.27
399,163.78
400,164.554
401,159.68
402,158.97
403,163.57
404,162.251
405,164.207
406,160.523
407,163.079
408,163.888
409,165.123
410,162.249
411,162.123
412,161.177
413,162.915
414,161.809
415,161.207
416,159.214
417,165.599
418,161.77
419,163.209
420,164.15
421,159.448
422,162.791
423,164.591
424,164.19
425,163.517
426,163.766
427,162.14
428,162.169
429,162.153
430,162.198
431,162.117
432,162.533
433,162.801
434,162.079
435,162.793
436,162.061
437,163.22
438,163.083
439,159.609
440,160.309
441,163.755
442,161.592
443,164.587
444,167.36
445,163.114
446,164.773
447,161.996
448,161.547
449,163.442
450,165.224
451,163.671
452,157.021
453,162.37
454,162.273
455,161.934
456,163.453
457,165.948
458,164.653
459,162.64
460,163.927
461,162.098
462,161.962
463,162.806
464,162.722
