Time (s),Oxygen(hPa)
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,138.392
130,
131,
132,
133,
134,
135,
136,143.583
137,
138,121.77
139,130.639
140,
141,
142,131.329
143,
144,
145,
146,139.836
147,
148,137.29
149,
150,140.071
151,
152,137.149
153,
154,136.132
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,137.046
175,133.436
176,
177,130.6
178,136.333
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,122.237
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,131.629
234,
235,125.334
236,
237,117.313
238,
239,
240,
241,
242,135.431
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,128.65
257,
258,
259,83.866
260,205.641
261,200.582
262,205.072
263,214.225
264,213.713
265,208.686
266,219.138
267,216.315
268,209.859
269,217.845
270,215.955
