time,oxygen
0,195.158664
1,193.221888
2,194.87538
3,196.136546
4,192.34971
5,195.358038
6,196.1667
7,195.823244
8,194.846895
9,197.104934
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,194.19977
21,195.33114
22,194.987772
23,195.462472
24,195.804256
25,195.52893
26,194.38164
27,194.930808
28,196.316932
29,194.750422
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,195.81375
153,193.6776
154,190.221784
155,190.079374
156,190.790314
157,189.717605
158,188.256526
159,187.136234
160,187.686886
161,187.268411
162,188.047658
163,184.439938
164,183.272176
165,181.487304
166,183.955744
167,183.831945
168,183.85131
169,184.088256
170,184.54392
171,183.243694
172,184.126228
173,174.794034
174,177.215004
175,177.765656
176,177.58527
177,177.271968
178,178.658092
179,177.746668
180,177.015971
181,177.651728
182,177.120394
183,177.528306
184,177.595044
185,177.699467
186,174.699094
187,176.797268
188,177.338426
189,177.385896
190,176.332062
191,176.531828
192,177.898572
193,178.325802
194,177.547579
195,176.806762
196,
197,
198,
199,
200,
201,
202,
203,
204,197.786655
205,198.337249
206,197.093666
207,196.364402
208,197.046201
209,199.715784
210,198.11891
211,199.305535
212,198.489137
213,197.330991
214,197.207582
215,198.120792
216,197.008229
217,196.723439
218,198.016358
219,199.058717
220,197.28532
221,197.786655
222,197.416428
223,198.546095
224,198.517616
225,200.596583
226,197.691725
227,197.437224
228,197.862599
229,196.903806
230,199.106182
231,198.453082
232,199.020745
233,198.356235
234,199.087196
235,200.387737
236,199.001759
237,196.846848
238,198.491058
239,197.255047
240,197.83412
241,197.83412
242,196.609523
243,196.875327
244,197.632932
245,199.334014
246,199.049224
247,198.639084
248,197.720204
249,198.641025
250,197.767669
251,197.226568
252,199.011252
253,196.875327
254,197.986008
255,197.389754
256,198.97328
257,197.627104
258,197.568316
259,199.345518
260,197.777162
261,198.916322
262,198.897336
263,198.204347
264,198.49863
265,197.642424
266,198.394207
267,198.061952
268,197.26454
269,199.457423
270,196.7217
271,196.837355
272,198.033473
273,198.128403
274,198.669504
275,199.153647
276,198.623974
277,196.989243
278,198.232826
279,198.935308
280,195.384926
281,198.21384
282,199.457423
283,197.900571
284,199.210605
285,195.945013
286,198.680938
287,196.71568
288,199.020745
289,198.916322
290,196.744162
291,199.628297
292,199.495395
293,197.976515
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,194.766348
310,177.718453
311,
312,
313,
314,
315,183.148449
316,191.171184
317,190.989667
318,191.94846
319,191.976939
320,190.628933
321,191.359894
322,190.818793
323,191.502289
324,190.496031
325,189.661638
326,191.768093
327,190.078339
328,191.73133
329,191.578233
330,183.613606
331,185.66352
332,184.240144
333,184.477469
334,185.464741
335,184.107648
336,181.259342
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,199.051204
393,196.970257
394,196.011464
395,198.87835
396,199.191619
397,198.206238
398,197.873948
399,197.065187
400,196.582764
401,198.13978
402,196.656988
403,197.103159
404,197.579634
405,197.558823
406,198.585998
407,196.514593
408,198.071445
409,197.425921
410,199.56388
411,196.941778
412,197.349977
413,199.260072
414,198.367636
415,195.282086
416,197.152404
417,197.892936
418,197.748683
419,198.033473
420,198.603053
421,196.78989
422,199.675762
423,198.982773
424,199.428944
425,199.846636
426,198.4037
427,197.646092
428,200.13352
429,197.824627
430,199.241084
431,198.916322
432,200.589232
433,197.881585
434,197.777162
435,198.462576
436,199.18412
437,198.766384
438,200.976303
439,199.267563
440,198.965758
441,200.855064
442,197.674574
443,199.744266
444,200.7981
445,200.691513
446,201.422474
447,198.59356
448,197.845466
449,197.228356
450,197.845466
451,201.93738
452,196.71568
453,196.675974
454,196.922792
455,196.630234
